UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,3: CONCORRÊNCIA                                      ,00001/2020,20039203000012020,1,,Publicado,Contratação de empresa especializada em Engenharia e Arquitetura para OBRA de Construç ão da Delegacia de Polícia Federal no município de Juazeiro do Norte/CE.,0,,08270008619202046,Nacional,1,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,17/11/2020 08:00,"Avenida Borges de Melo, 820 - /CE",,17/12/2020 09:00,17/11/2020,/licitacoes/id/licitacao/20039203000012020/itens
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2020,20039205000012020,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de ser viços especializados e contínuos de recepção, c om dedicação de mão de obra exclusiva, para ate nder às necessidades da Superintendência Region al de Polícia Federal no Ceará SR/PF/CE, bem como das unidades descentralizadas localizadas no Aeroporto Internacional Pinto Martins.",0,Recepcionista 12x36 Diurno e Noturno.,08270000307202094,Nacional,2,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,24/01/2020 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",05/02/2020 08:00,24/01/2020 08:00,24/01/2020,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2020,20039205000012020,2,Eletrônico,Publicado,"Pregão Eletrônico Contratação de ser viços especializados e contínuos de recepção, c om dedicação de mão de obra exclusiva, para ate nder às necessidades da Superintendência Region al de Polícia Federal no Ceará SR/PF/CE, bem como das unidades descentralizadas localizadas no Aeroporto Internacional Pinto Martins.",0,Recepcionista 12x36 Diurno e Noturno.,08270000307202094,Nacional,2,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,24/01/2020 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",05/02/2020 08:00,24/01/2020 08:00,24/01/2020,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,7,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,17396,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,25,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,28304,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,9,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,120774,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,17,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,242018,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,18,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,242018,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,19,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,242018,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,20,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,281185,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,21,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,281185,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,6,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,307512,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,23,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,311067,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,10,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,342233,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
200392: SUPERINTENDENCIA REG.DEP.POLICIA FEDERAL - CE,5: PREGÃO                                            ,00001/2021,20039205000012021,24,Eletrônico,Publicado,Pregão Eletrônico O objeto da presen te licitação é a escolha da proposta mais vanta josa para a aquisição de material de consumo pa ra uso nas atividades desta Polícia Federal em Fortaleza/CE e em Juazeiro do Norte/CE.,374983,,08270009083202086,Nacional,26,RENAN FURTADO LIMA                                                                            ,Pregoeiro                                                                                     ,10/02/2021 08:00,"Avenida Borges de Melo, 820 - Aeroporto/CE",24/02/2021 09:00,10/02/2021 08:00,10/02/2021,
