UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,10,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,11,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,12,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00005/2022,11461605000052022,13,Eletrônico,Publicado,"Pregão Eletrônico Pregão eletrônico para contratação de empresa especializada em pr estação de Serviços de Comunicação Multimídia SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com con dutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de voz e dados das Subáreas e Postos de Coleta do IBGE, locali zados no estado de Sergipe, conforme condições, quantidades e exigências estabelecidas neste i nstrumento.",0,,21125.21/2113    ,Nacional,13,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,30/05/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Bairro Jardins/SE",09/06/2022 09:00,30/05/2022 08:00,30/05/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2010,11461605000062010,1,Eletrônico,Publicado,Pregão Eletrônico Contratação de emp esa especializada na área de saúde para a prest ação do serviço de Exame Médico Periódico para os Servidores do IBGE na Unidade Estadual de Se rgipe.,0,Em conformidade com as espe cificações do Anexo I do Edital.,03628000064201010,Nacional,1,OTAVIO ALMEIDA CUNHA FILGUEIRAS                                                               ,Supervisor de Recursos Materiais                                                              ,28/05/2010 09:00,Avenida Francisco Porto 107 - Jardins/SE,10/06/2010 09:00,28/05/2010 09:00,28/05/2010,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2017,11461605000062017,1,Eletrônico,Publicado,"Pregão Eletrônico Locação de veículo s leves, sem motorista, quilometragem livre, se guro total, para atender ao CENSO AGRO 2017/201 8. No âmbito do Estado de Sergipe.",0,,03628000455201701,Nacional,1,ADRIANE ALMEIDA DO SACRAMENTO                                                                 ,Chefe da Unidade Estadual do Ibge em Sergipe                                                  ,26/06/2017 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - Jardins/SE",10/07/2017 10:00,26/06/2017 08:00,26/06/2017,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,2,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,3,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,4,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,5,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,1,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,22/07/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,2,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,22/07/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,3,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,22/07/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,4,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,22/07/2022,
114616: UNIDADE ESTADUAL DO IBGE EM SERGIPE,5: PREGÃO                                            ,00006/2022,11461605000062022,5,Eletrônico,Publicado,"Pregão Eletrônico Contratação de emp resa especializada na prestação de serviço de l impeza a serem executados nas agências do IBGE situadas no interior do Estado de Sergipe, conf orme condições, quantidades e exigências estabe lecidas neste Edital e seus anexos.",0,,21125.214/2237   ,Nacional,5,EMERSON AUGUSTO DA SILVA JUNIOR                                                               ,Pregoeiro                                                                                     ,22/07/2022 08:00,"Av. Francisco Porto, 107 - Bairro Jardins - /SE",03/08/2022 09:30,22/07/2022 08:00,22/07/2022,
