UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,2,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,14303,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,3,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,14303,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,4,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,14303,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,17,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,14303,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,1,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,14320,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,16,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,14320,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,13,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,70173,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,15,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,70173,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,32,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,70173,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,9,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,116700,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,8,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,138487,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,24,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,138487,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,18,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150133,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,19,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150133,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,12,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150151,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,14,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150151,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,27,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150151,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,28,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150151,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,29,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150151,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,30,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150151,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,31,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150151,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,23,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150164,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,6,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150208,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,7,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150208,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,25,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150208,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,5,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150262,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,10,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150262,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,11,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150262,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,20,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150262,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,21,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150262,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,22,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150262,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2007,92553805000012007,26,Eletrônico,Divulgado,Pregão Eletrônico Aquisição de mobil iário,150262,,191938           ,Internacional,32,,,12/12/2007 08:00,Centro Administrativo do Poder Executivo do RN   BLOCO 06- SEARH    BR. 10 - Lagoa Nova/RN,10/01/2008 10:00,12/12/2007 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2008,92553805000012008,1,Eletrônico,Divulgado,"PREGãO ELETRôNICO Aquisição com inst alação de aparelhos de ar condicionado tipo spl it, para atender as necessidades da Secretaria de Estado da Administração e dos Recursos Human os, conforme especificações contidas no Anexo I (Memorial descritivo) do Edital",351831,,4852/2008-3      ,Nacional,5,,,29/01/2008 08:00,BR 101 KM 0 - Centro Administrativo do Poder Executivo do RN   Bloco SEARH - Lagoa Nova/RN,15/02/2008 10:00,29/01/2008 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2008,92553805000012008,2,Eletrônico,Divulgado,"PREGãO ELETRôNICO Aquisição com inst alação de aparelhos de ar condicionado tipo spl it, para atender as necessidades da Secretaria de Estado da Administração e dos Recursos Human os, conforme especificações contidas no Anexo I (Memorial descritivo) do Edital",351832,,4852/2008-3      ,Nacional,5,,,29/01/2008 08:00,BR 101 KM 0 - Centro Administrativo do Poder Executivo do RN   Bloco SEARH - Lagoa Nova/RN,15/02/2008 10:00,29/01/2008 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2008,92553805000012008,3,Eletrônico,Divulgado,"PREGãO ELETRôNICO Aquisição com inst alação de aparelhos de ar condicionado tipo spl it, para atender as necessidades da Secretaria de Estado da Administração e dos Recursos Human os, conforme especificações contidas no Anexo I (Memorial descritivo) do Edital",351972,,4852/2008-3      ,Nacional,5,,,29/01/2008 08:00,BR 101 KM 0 - Centro Administrativo do Poder Executivo do RN   Bloco SEARH - Lagoa Nova/RN,15/02/2008 10:00,29/01/2008 08:00,
925538: SECRETARIA DE ESTADO DA ADMINSTRAÇÃO,5: PREGÃO                                            ,00001/2008,92553805000012008,4,Eletrônico,Divulgado,"PREGãO ELETRôNICO Aquisição com inst alação de aparelhos de ar condicionado tipo spl it, para atender as necessidades da Secretaria de Estado da Administração e dos Recursos Human os, conforme especificações contidas no Anexo I (Memorial descritivo) do Edital",351973,,4852/2008-3      ,Nacional,5,,,29/01/2008 08:00,BR 101 KM 0 - Centro Administrativo do Poder Executivo do RN   Bloco SEARH - Lagoa Nova/RN,15/02/2008 10:00,29/01/2008 08:00,
